time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T04:06:26.939Z,39.1846,-120.0083,10.3,0.2,ml,10,90.32,0.061,0.1995,nn,nn00675958,2019-01-29T02:04:25.600Z,"6km SSE of Kings Beach, California",earthquake,,1.6,0.4,3,reviewed,nn,nn
2019-01-28T04:05:23.237Z,60.1339,-151.3931,17.6,1.6,ml,,,,0.78,ak,ak0191adgknf,2019-01-28T04:09:57.446Z,"26km S of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-28T04:05:20.173Z,64.9201,-148.6798,20.6,0.9,ml,,,,0.48,ak,ak0191adgke0,2019-01-28T04:11:38.443Z,"32km WNW of Ester, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-28T03:52:40.410Z,18.2723,96.0937,32.83,4.5,mb,,99,2.052,0.96,us,us2000j9kz,2019-01-28T04:08:38.040Z,"42km WSW of Pyu, Burma",earthquake,9,6.1,0.111,24,reviewed,us,us
2019-01-28T03:43:51.990Z,18.546,-66.8921,84,2.08,md,5,264,0.4179,0.22,pr,pr2019028003,2019-01-28T07:44:03.166Z,"8km NW of Camuy, Puerto Rico",earthquake,2.67,1.69,0.34,5,reviewed,pr,pr
2019-01-28T03:33:36.590Z,-29.6744,-71.3797,41.28,4.4,mb,,136,0.272,0.84,us,us2000j9kh,2019-01-28T07:02:32.645Z,"28km NNW of La Serena, Chile",earthquake,3.2,7.6,0.138,15,reviewed,us,us
2019-01-28T03:24:47.840Z,18.9865,-66.8688,43,2.91,md,10,285,0.5728,0.48,pr,pr2019028001,2019-01-28T05:24:39.451Z,"55km N of Hatillo, Puerto Rico",earthquake,2.78,7.18,0.13,8,reviewed,pr,pr
2019-01-28T03:21:32.000Z,40.3514,-106.9676,1.16,2.2,ml,,47,0.949,0.92,us,us2000jcb3,2019-02-02T08:16:50.040Z,"18km SW of Steamboat Springs, Colorado",earthquake,4.2,2.8,0.053,46,reviewed,us,us
2019-01-28T03:16:06.473Z,39.1153,-119.7247,8.6,0.2,ml,7,129.42,0.043,0.1128,nn,nn00675954,2019-01-29T02:04:21.607Z,"6km SE of Carson City, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2019-01-28T03:14:21.040Z,34.1645,-117.389,11.78,0.59,ml,13,114,0.04509,0.11,ci,ci38207943,2019-01-28T22:00:11.158Z,"4km WNW of Muscoy, CA",earthquake,0.41,0.73,0.064,6,reviewed,ci,ci
2019-01-28T03:10:17.570Z,-13.3733,166.5712,35,4.9,mb,,152,8.651,1.11,us,us2000j9kc,2019-01-28T03:28:36.040Z,"120km WNW of Sola, Vanuatu",earthquake,14.3,2,0.101,31,reviewed,us,us
2019-01-28T02:59:00.682Z,36.3816,-115.457,0,0.6,ml,12,213.45,0.271,0.1818,nn,nn00675953,2019-01-29T02:04:19.384Z,"31km NNW of Summerlin South, Nevada",earthquake,,0,0.76,3,reviewed,nn,nn
2019-01-28T02:57:19.844Z,59.8354,-152.3744,35.3,1.5,ml,,,,0.66,ak,ak0191ackudq,2019-01-28T03:03:43.632Z,"31km WNW of Anchor Point, Alaska",earthquake,,4.6,,,automatic,ak,ak
2019-01-28T02:57:09.080Z,37.6426667,-118.8591667,3.56,-0.29,md,7,115,0.01908,0.03,nc,nc73137226,2019-01-28T21:39:57.639Z,"11km E of Mammoth Lakes, CA",earthquake,0.63,31.61,0.084,7,reviewed,nc,nc
2019-01-28T02:54:48.730Z,19.4308333,-155.6221667,-0.31,2.28,ml,29,74,0.02779,0.11,hv,hv70786561,2019-01-28T19:28:01.610Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.45,0.106,27,reviewed,hv,hv
2019-01-28T02:54:43.772Z,61.4963,-150.2328,33.7,1.6,ml,,,,0.75,ak,ak0191ack92n,2019-01-28T03:07:58.019Z,"15km W of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T02:51:17.930Z,33.5086667,-116.7963333,4.79,-0.04,ml,13,199,0.00499,0.09,ci,ci38207935,2019-01-28T17:52:24.565Z,"10km NE of Aguanga, CA",earthquake,0.26,0.29,0.109,7,reviewed,ci,ci
2019-01-28T02:38:45.800Z,-31.7095,-72.3254,10,4.2,mb,,188,1.217,0.94,us,us2000j9k3,2019-01-28T03:17:00.040Z,"110km W of Illapel, Chile",earthquake,2.6,2,0.527,1,reviewed,us,us
2019-01-28T02:37:11.110Z,33.035,-116.4236667,8.77,0.99,ml,38,51,0.04391,0.15,ci,ci38207927,2019-01-31T20:45:08.980Z,"17km ESE of Julian, CA",earthquake,0.22,0.68,0.205,23,reviewed,ci,ci
2019-01-28T02:18:07.920Z,40.3113333,-122.0181667,4.38,1.15,md,10,115,0.1316,0.1,nc,nc73137216,2019-01-29T00:51:05.395Z,"18km SW of Manton, CA",earthquake,0.63,31.61,0.064,11,reviewed,nc,nc
2019-01-28T02:14:11.764Z,61.3879,-150.1112,30.3,1.8,ml,,,,0.51,ak,ak0191acblz2,2019-01-28T02:25:54.488Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T02:09:00.080Z,33.5083333,-116.7941667,3.41,-0.08,ml,6,210,0.00655,0.06,ci,ci38207919,2019-01-28T17:58:15.805Z,"10km NE of Aguanga, CA",earthquake,0.34,0.41,0.104,4,reviewed,ci,ci
2019-01-28T02:08:39.330Z,33.9366667,-117.9343333,8.74,1.11,ml,43,164,0.01239,0.19,ci,ci38207911,2019-01-29T15:47:56.632Z,"1km ENE of La Habra, CA",earthquake,0.27,0.41,0.132,23,reviewed,ci,ci
2019-01-28T02:08:21.910Z,19.4300003,-155.6246643,-0.64,1.92,md,20,109,0.02725,0.33,hv,hv70786506,2019-01-28T02:14:03.700Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.66,1.02,0.24,8,automatic,hv,hv
2019-01-28T02:04:32.770Z,18.7235,-65.973,8,2.48,md,6,284,0.5945,0.53,pr,pr2019028002,2019-01-28T05:24:52.395Z,"31km NNE of San Juan, Puerto Rico",earthquake,2.42,2.09,0.22,6,reviewed,pr,pr
2019-01-28T02:03:17.872Z,64.7304,-148.9367,21.1,1.1,ml,,,,0.64,ak,ak0191ac99kb,2019-01-28T02:06:49.852Z,"18km NNE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T01:59:24.404Z,38.3393,-115.7851,2.2,1.7,ml,17,177.74,0.157,0.1529,nn,nn00675897,2019-01-29T02:04:00.269Z,"52km SSW of Currant, Nevada",earthquake,,6.8,0.2,8,reviewed,nn,nn
2019-01-28T01:42:50.648Z,37.2146,-115.2412,11.1,0.7,ml,8,198.79,0.244,0.076,nn,nn00675948,2019-01-29T02:04:17.534Z,"18km SSW of Alamo, Nevada",earthquake,,32,0.38,5,reviewed,nn,nn
2019-01-28T01:38:16.340Z,37.5105,-118.8915,2.38,0.38,md,9,293,0.1032,0.1,nc,nc73137211,2019-01-28T21:45:05.154Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.88,31.61,0.177,7,reviewed,nc,nc
2019-01-28T01:34:16.896Z,61.399,-150.0736,43.6,1,ml,,,,0.39,ak,ak0191abuh2x,2019-01-28T01:37:34.015Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-28T01:27:19.911Z,36.8374,-116.2659,3.9,-0.2,ml,16,66.58,0.038,0.1512,nn,nn00675896,2019-01-29T02:03:58.703Z,"44km E of Beatty, Nevada",earthquake,,1.9,0.73,6,reviewed,nn,nn
2019-01-28T01:21:47.267Z,39.3397,-120.0273,7.6,0.6,ml,8,124.1,0.048,0.1747,nn,nn00675942,2019-01-29T02:04:11.206Z,"10km NNW of Incline Village, Nevada",earthquake,,2.1,0.46,3,reviewed,nn,nn
2019-01-28T01:17:04.159Z,39.3328,-120.0184,7.5,0.7,ml,11,91.27,0.043,0.1556,nn,nn00675941,2019-01-29T02:04:09.657Z,"9km NNW of Incline Village, Nevada",earthquake,,1.7,0.41,6,reviewed,nn,nn
2019-01-28T01:12:51.970Z,33.6825,-116.7206667,14.12,0.25,ml,25,86,0.0291,0.15,ci,ci38207879,2019-01-29T15:40:05.285Z,"6km S of Idyllwild, CA",earthquake,0.27,0.47,0.077,6,reviewed,ci,ci
2019-01-28T01:07:30.300Z,37.5708,20.721,10,4.3,mb,,97,1.036,1.02,us,us2000j9ji,2019-01-28T03:06:41.040Z,"18km SSW of Lithakia, Greece",earthquake,5.5,1.9,0.133,16,reviewed,us,us
2019-01-28T01:05:10.610Z,37.5521667,-118.8656667,5.76,0.71,md,17,158,0.04767,0.02,nc,nc73137206,2019-01-28T21:34:04.085Z,"14km SE of Mammoth Lakes, CA",earthquake,0.75,1,0.153,14,reviewed,nc,nc
2019-01-28T00:57:15.534Z,69.5758,-144.356,2.1,1.9,ml,,,,0.9,ak,ak0191abdyub,2019-01-28T01:06:26.216Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-28T00:45:13.674Z,61.3364,-150.1248,38.6,1.4,ml,,,,0.29,ak,ak0191abbe35,2019-01-28T00:51:32.720Z,"17km NW of Anchorage, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-28T00:31:43.920Z,45.5566667,-111.8871667,0.17,1.08,ml,10,58,0.185,0.1,mb,mb80333919,2019-01-28T15:58:31.800Z,"29km N of Virginia City, Montana",earthquake,0.3,1.1,0.079,5,reviewed,mb,mb
2019-01-28T00:28:30.400Z,18.522,-68.934,123,3.27,md,16,177,0.5527,0.17,pr,pr2019028000,2019-01-28T05:30:02.040Z,"2km SSE of La Romana, Dominican Republic",earthquake,3.44,1.29,0.46,16,reviewed,pr,pr
2019-01-28T00:28:00.450Z,33.485,-116.7893333,6.58,0.97,ml,54,28,0.02881,0.17,ci,ci38207839,2019-01-29T15:36:18.800Z,"8km NE of Aguanga, CA",earthquake,0.13,0.37,0.105,21,reviewed,ci,ci
2019-01-28T00:23:43.154Z,61.715,-149.862,33.7,2.2,ml,,,,0.49,ak,ak0191ab6qls,2019-01-28T00:28:17.818Z,"9km ESE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T00:15:39.100Z,40.3768333,-121.988,21.15,1.24,md,8,199,0.1633,0.07,nc,nc73138686,2019-02-01T02:09:04.432Z,"12km WSW of Manton, CA",earthquake,0.96,1.41,0.102,7,reviewed,nc,nc
2019-01-28T00:02:45.857Z,64.9579,-147.2863,1.3,1.3,ml,,,,0.79,ak,ak0191ab28n8,2019-01-28T00:13:24.224Z,"21km NNE of Badger, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-01-28T00:00:37.430Z,37.6388333,-118.8066667,2,0.44,md,16,210,0.0232,0.06,nc,nc73137201,2019-01-29T20:54:04.060Z,"14km NW of Toms Place, CA",earthquake,0.8,0.6,0.228,15,reviewed,nc,nc
2019-01-28T00:00:25.990Z,-21.3078,-178.8014,585.13,4.5,mb,,65,4.622,1.01,us,us2000j9j8,2019-01-28T03:24:39.040Z,"73km S of Ndoi Island, Fiji",earthquake,14.5,7.3,0.037,220,reviewed,us,us
2019-01-27T23:57:39.630Z,33.2193333,-116.7606667,19.26,1.32,ml,64,20,0.01668,0.18,ci,ci38207791,2019-01-28T22:05:53.620Z,"2km S of Lake Henshaw, CA",earthquake,0.17,0.36,0.17,37,reviewed,ci,ci
2019-01-27T23:56:10.691Z,39.6796,-120.3861,8.3,-0.1,ml,3,263.92,0.188,0.0195,nn,nn00675938,2019-01-28T16:19:02.716Z,"16km SSE of Portola, California",earthquake,,14.9,0,1,reviewed,nn,nn
2019-01-27T23:55:55.435Z,64.6069,-151.0308,20.2,0.8,ml,,,,0.55,ak,ak019191j90j,2019-02-06T20:46:04.085Z,"47km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T23:55:24.527Z,40.0397,-120.1338,15,0.4,ml,3,246.77,0.245,0.0899,nn,nn00675937,2019-01-28T16:15:56.771Z,"38km NE of Portola, California",earthquake,,7.9,0,1,reviewed,nn,nn
2019-01-27T23:54:01.330Z,-24.1555,-67.3337,224.91,4.6,mb,,94,1.427,1,us,us2000j9j6,2019-01-28T03:27:31.040Z,"103km W of San Antonio de los Cobres, Argentina",earthquake,9.3,8.5,0.244,5,reviewed,us,us
2019-01-27T23:50:28.840Z,19.4286667,-155.6288333,-0.17,1.92,ml,37,148,0.02581,0.11,hv,hv70786431,2019-01-28T21:21:07.140Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.41,0.118,11,reviewed,hv,hv
2019-01-27T23:45:56.850Z,24.4032,94.0239,65.34,4.7,mb,,69,0.305,0.81,us,us2000j9j5,2019-01-28T03:32:22.127Z,"9km SSE of Kakching, India",earthquake,7.4,5.7,0.076,52,reviewed,us,us
2019-01-27T23:41:56.200Z,37.6223333,-118.8315,8.09,0.66,md,17,111,0.008635,0.07,nc,nc73137191,2019-01-29T19:44:31.347Z,"13km E of Mammoth Lakes, CA",earthquake,0.77,31.61,0.17,14,reviewed,nc,nc
2019-01-27T23:41:09.180Z,37.615,-118.8401667,6.85,0.46,md,15,143,0.01551,0.03,nc,nc73137196,2019-01-28T20:53:03.851Z,"12km E of Mammoth Lakes, CA",earthquake,0.53,0.54,0.267,14,reviewed,nc,nc
2019-01-27T23:31:56.250Z,35.1271667,-118.6606667,10.87,0.77,ml,16,63,0.1062,0.15,ci,ci38207767,2019-01-28T18:57:45.299Z,"18km ESE of Arvin, CA",earthquake,0.26,0.5,0.165,7,reviewed,ci,ci
2019-01-27T23:21:36.503Z,60.1649,-151.6434,53.8,1.5,ml,,,,0.34,ak,ak019191bx3r,2019-02-06T20:46:03.305Z,"29km SW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T23:17:37.090Z,33.664,-116.7456667,16.72,0.65,ml,27,107,0.05388,0.15,ci,ci38207735,2019-01-30T21:06:26.402Z,"9km SSW of Idyllwild, CA",earthquake,0.32,0.39,0.163,17,reviewed,ci,ci
2019-01-27T23:12:57.281Z,61.4118,-149.9237,39.3,1.4,ml,,,,0.53,ak,ak019191a17t,2019-02-06T20:46:02.577Z,"12km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T23:11:43.750Z,37.5146667,-118.8751667,7.1,0.43,md,11,216,0.08366,0.03,nc,nc73137181,2019-01-28T19:53:38.211Z,"16km SE of Mammoth Lakes, CA",earthquake,0.6,1.34,0.13,9,reviewed,nc,nc
2019-01-27T22:58:42.180Z,40.3603333,-123.9558333,27.56,1.86,md,21,43,0.08172,0.08,nc,nc73137166,2019-02-06T00:40:04.871Z,"20km SE of Rio Dell, CA",earthquake,0.34,0.53,0.139,13,reviewed,nc,nc
2019-01-27T22:58:12.080Z,36.1761667,-120.7565,5.42,1.06,md,18,110,0.0537,0.07,nc,nc73137176,2019-02-02T02:22:21.236Z,"22km NE of San Ardo, CA",earthquake,0.3,0.6,0.126,12,reviewed,nc,nc
2019-01-27T22:56:29.280Z,40.0931667,-121.0448333,2.47,1.56,md,6,179,0.1321,0.04,nc,nc73137171,2019-01-28T23:20:04.836Z,"7km NW of Indian Falls, CA",earthquake,1.69,31.61,0.146,7,reviewed,nc,nc
2019-01-27T22:52:58.958Z,61.2197,-147.1498,9.2,1.6,ml,,,,1.18,ak,ak019190x6fb,2019-01-27T22:56:27.794Z,"44km WNW of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-27T22:51:30.517Z,61.7681,-149.5767,42.4,1.3,ml,,,,0.35,ak,ak019190wwhp,2019-02-06T20:46:01.814Z,"16km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T22:46:41.321Z,61.4247,-149.9327,38.4,1.1,ml,,,,0.52,ak,ak019190vuq9,2019-02-06T20:46:01.097Z,"10km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-27T22:36:40.580Z,37.6418333,-118.9503333,4.76,0.38,md,18,64,0.02558,0.05,nc,nc73137161,2019-01-28T19:36:52.553Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.28,0.41,0.193,15,reviewed,nc,nc
2019-01-27T22:36:29.020Z,37.643,-118.9576667,3.82,-0.01,md,8,111,0.02589,0.02,nc,nc73137156,2019-01-28T19:43:26.057Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.74,0.42,0.229,7,reviewed,nc,nc
2019-01-27T22:33:24.390Z,33.6643333,-116.729,13.08,0.86,ml,29,48,0.04832,0.13,ci,ci38207719,2019-01-28T14:43:10.190Z,"8km S of Idyllwild, CA",earthquake,0.25,0.38,0.208,24,reviewed,ci,ci
2019-01-27T22:32:53.150Z,37.647,-118.9578333,3.02,0.03,md,10,156,0.02987,0.03,nc,nc73137151,2019-01-28T20:32:03.802Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,1.09,0.086,9,reviewed,nc,nc
2019-01-27T22:22:46.710Z,37.6096667,-118.8701667,-0.29,0.35,md,10,145,0.01093,0.03,nc,nc73137141,2019-01-28T19:26:08.299Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.27,0.37,0.393,9,reviewed,nc,nc
2019-01-27T22:21:57.580Z,19.4570007,-155.5676727,3.44,1.87,md,12,118,0.01583,0.38,hv,hv70786376,2019-01-27T22:25:07.880Z,"29km NNW of Pahala, Hawaii",earthquake,0.86,1.14,0.13,7,automatic,hv,hv
2019-01-27T22:21:57.073Z,56.2574,-149.1728,8.3,3,ml,,,,0.54,ak,ak019190qoyj,2019-02-06T20:46:00.408Z,"260km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-01-27T22:20:52.405Z,60.1804,-152.912,107.2,1.8,ml,,,,0.45,ak,ak019190qazk,2019-02-06T20:45:59.724Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T22:20:49.833Z,36.7325,-115.6886,14.3,0.4,ml,28,145.6,0.215,0.2654,nn,nn00675872,2019-01-28T00:40:23.617Z,"63km NNE of Pahrump, Nevada",earthquake,,3.8,0.25,12,reviewed,nn,nn
2019-01-27T22:19:07.700Z,32.5333333,-116.1995,15.03,1.27,ml,25,94,0.1391,0.16,ci,ci38207703,2019-01-28T21:58:36.953Z,"26km ESE of Campo, CA",earthquake,0.31,0.6,0.136,14,reviewed,ci,ci
2019-01-27T22:12:27.467Z,65.4651,-169.0128,8.3,2.2,ml,,,,0.85,ak,ak019190ojcq,2019-02-06T20:46:23.377Z,"29km S of Little Diomede Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T22:09:16.790Z,38.2616667,-122.1676667,10.68,1.37,md,18,112,0.04228,0.13,nc,nc73137136,2019-02-02T03:31:04.396Z,"1km NNW of Green Valley, CA",earthquake,0.35,0.85,0.19,15,reviewed,nc,nc
2019-01-27T22:07:07.530Z,36.0545,-120.6293333,-0.7,0.81,md,21,116,0.03042,0.06,nc,nc73137131,2019-02-02T02:15:50.059Z,"25km NW of Parkfield, CA",earthquake,0.24,0.45,0.199,7,reviewed,nc,nc
2019-01-27T22:02:45.580Z,36.1566667,-117.6036667,2.67,0.5,mh,4,132,0.06349,0.04,ci,ci38207695,2019-01-28T18:50:52.201Z,"33km ENE of Coso Junction, CA",earthquake,0.37,0.44,,0,reviewed,ci,ci
2019-01-27T22:01:37.970Z,19.291666,-155.3424988,2.77,1.71,md,27,129,0.03339,0.17,hv,hv70786351,2019-01-27T22:04:47.520Z,"17km ENE of Pahala, Hawaii",earthquake,0.38,0.72,0.19,5,automatic,hv,hv
2019-01-27T22:00:00.617Z,65.4197,-153.4127,6.9,1.1,ml,,,,0.7,ak,ak019190lwth,2019-02-06T20:45:58.999Z,"68km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T21:59:24.030Z,-2.9321,146.3426,29.62,4.9,mb,,61,1.351,0.66,us,us2000j9i7,2019-01-27T23:16:04.040Z,"144km SW of Lorengau, Papua New Guinea",earthquake,6.4,5.3,0.117,23,reviewed,us,us
2019-01-27T21:58:19.417Z,59.3085,-152.8232,73.9,1.8,ml,,,,0.34,ak,ak019190cxzu,2019-02-06T20:45:58.264Z,"76km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T21:55:05.600Z,34.0428333,-117.2345,16.34,0.81,ml,18,141,0.0742,0.09,ci,ci38207687,2019-01-30T19:28:02.881Z,"2km ESE of Loma Linda, CA",earthquake,0.23,0.44,0.134,9,reviewed,ci,ci
2019-01-27T21:51:27.100Z,40.4636667,-111.4438333,2.9,0.11,md,9,123,0.08067,0.08,uu,uu60310642,2019-01-28T20:28:31.850Z,"5km SSW of Heber, Utah",earthquake,0.43,2.32,0.24,5,reviewed,uu,uu
2019-01-27T21:49:11.690Z,36.1035,-117.8516667,0.94,0.42,ml,10,151,0.01429,0.09,ci,ci38207655,2019-01-28T18:46:48.642Z,"11km NE of Coso Junction, CA",earthquake,0.4,0.38,0.036,3,reviewed,ci,ci
2019-01-27T21:47:22.374Z,61.2717,-147.6146,0,1,ml,,,,1.06,ak,ak019190alf1,2019-02-06T20:46:22.736Z,"69km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-27T21:40:22.500Z,36.089,-117.8383333,1.46,1.12,ml,19,72,0.03151,0.1,ci,ci38207647,2019-01-28T18:38:43.251Z,"11km ENE of Coso Junction, CA",earthquake,0.14,0.18,0.21,17,reviewed,ci,ci
2019-01-27T21:39:58.030Z,33.4928333,-116.7873333,5.26,0.44,ml,17,88,0.02232,0.09,ci,ci38207639,2019-01-28T14:42:49.812Z,"9km NE of Aguanga, CA",earthquake,0.23,0.53,0.127,11,reviewed,ci,ci
2019-01-27T21:34:01.073Z,60.6738,-150.307,38.4,1.3,ml,,,,0.37,ak,ak0191907rg1,2019-02-06T20:45:57.558Z,"29km ENE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-27T21:32:34.765Z,63.44,-151.4277,9.5,0.6,ml,,,,0.48,ak,ak0191907emk,2019-02-06T20:45:56.874Z,"123km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-27T21:31:44.520Z,37.4928333,-118.8523333,3.56,0.82,md,17,237,0.09876,0.1,nc,nc73137126,2019-01-28T20:22:03.724Z,"17km WSW of Toms Place, CA",earthquake,0.4,1.81,0.165,16,reviewed,nc,nc
2019-01-27T21:28:46.981Z,61.5367,-148.0671,15,0.7,ml,,,,0.66,ak,ak0191906krf,2019-02-06T20:45:56.212Z,"47km ESE of Lazy Mountain, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-27T21:23:45.177Z,63.0678,-151.4491,0.3,0.8,ml,,,,1.13,ak,ak0191905hzp,2019-02-06T20:45:55.582Z,"107km NW of Talkeetna, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2019-01-27T21:18:38.925Z,64.3372,-150.7002,7.8,0.8,ml,,,,0.67,ak,ak0191904eov,2019-02-06T20:45:54.959Z,"74km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T21:12:15.697Z,61.5477,-148.0225,3.8,1.1,ml,,,,0.86,ak,ak01919032w4,2019-02-06T20:45:54.244Z,"49km E of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T21:10:29.636Z,61.5596,-148.1172,7.9,1.1,ml,,,,0.74,ak,ak0191902ohb,2019-02-06T20:45:53.544Z,"44km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T21:07:40.160Z,38.3901,-119.3624,13.2,0.3,ml,4,134.63,0.073,0.0304,nn,nn00675917,2019-01-28T16:12:48.638Z,"18km NW of Bridgeport, California",earthquake,,9.1,0.57,2,reviewed,nn,nn
2019-01-27T20:57:29.803Z,51.7958,-177.1632,68.8,1.7,ml,,,,0.29,ak,ak01918zrbpe,2019-02-06T20:45:52.855Z,"36km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:57:03.939Z,36.7417,-116.2201,5.2,-0.3,ml,8,194.59,0.015,0.0814,nn,nn00676024,2019-01-29T00:34:55.394Z,"51km ESE of Beatty, Nevada",earthquake,,3.3,0.17,3,reviewed,nn,nn
2019-01-27T20:55:24.730Z,40.2563324,-121.1956635,-0.16,2.78,md,26,142,0.2233,0.14,nc,nc73137121,2019-01-28T14:11:23.208Z,"5km NNW of Almanor, CA",earthquake,0.54,4.26,0.12,16,automatic,nc,nc
2019-01-27T20:54:37.779Z,59.8869,-153.5219,131.6,2,ml,,,,0.45,ak,ak01918zqov4,2019-02-06T20:45:52.156Z,"79km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:44:02.769Z,60.6524,-147.6149,7,1.4,ml,,,,0.26,ak,ak01918zoh59,2019-02-06T20:45:51.446Z,"59km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T20:08:10.307Z,61.1969,-151.2203,61,1.7,ml,,,,0.5,ak,ak01918zgrxa,2019-02-06T20:45:50.742Z,"56km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-27T20:02:39.493Z,60.3625,-151.1952,52.9,1.3,ml,,,,0.29,ak,ak01918zfjwt,2019-02-06T20:46:22.102Z,"6km E of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-27T19:42:45.894Z,64.8026,-149.1362,16.7,0.8,ml,,,,0.46,ak,ak01918z2pf8,2019-02-06T20:45:50.065Z,"24km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T19:35:39.810Z,-9.2275,159.2341,10,4.8,mb,,99,8.62,1.23,us,us2000j9hs,2019-01-27T20:28:38.040Z,"81km WNW of Honiara, Solomon Islands",earthquake,12.6,1.9,0.085,43,reviewed,us,us
2019-01-27T19:27:28.190Z,33.4891667,-116.7476667,10.39,0.64,ml,38,33,0.04973,0.15,ci,ci38207519,2019-01-28T21:53:15.307Z,"10km SW of Anza, CA",earthquake,0.17,0.34,0.156,11,reviewed,ci,ci
2019-01-27T19:26:55.383Z,37.2944,-118.236,6.1,0.1,ml,4,201.1,0.076,0.1291,nn,nn00676017,2019-01-29T00:25:33.762Z,"15km NNE of Big Pine, California",earthquake,,5.3,0,1,reviewed,nn,nn
2019-01-27T19:23:39.200Z,37.3032,-115.8619,5.6,-0.2,ml,20,309.15,0.157,0.1325,nn,nn00676013,2019-01-29T23:07:04.348Z,"62km W of Alamo, Nevada",earthquake,,7.1,0.51,11,reviewed,nn,nn
2019-01-27T19:20:54.487Z,64.8592,-148.6608,15.6,0.6,ml,,,,0.49,ak,ak01918yy0d2,2019-02-06T20:45:49.346Z,"30km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-27T19:11:16.270Z,61.7585,-148.721,17.8,1.2,ml,,,,0.77,ak,ak01918yvzy0,2019-02-06T20:45:48.627Z,"8km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T19:07:22.718Z,60.2648,-153.115,134.7,3,ml,,,,0.71,ak,ak01918yv5g0,2019-02-06T20:45:47.579Z,"28km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T19:06:56.330Z,35.9571648,-120.5114975,10.5,1.8,md,27,75,0.01259,0.05,nc,nc73137111,2019-01-27T19:36:03.567Z,"10km NW of Parkfield, CA",earthquake,0.28,0.35,0.11,15,automatic,nc,nc
